video_ID,event,frame0,frame1,frame2,frame3,frame4,frame5
LvQr53Zv9BY,gardening,4640,640,5440,3520,0,960
lVZRg0Ev5eg,gardening,4760,2380,2940,3640,4060,3500
mBqwe96fVV4,gardening,539,1519,1372,1666,1176,147
oFrGw6gVWBg,gardening,3040,5600,2880,5760,800,1440
oNAE84LZsvc,gardening,1920,3840,4608,6144,1344,3072
P-yCM0iHpyM,gardening,4263,2499,1764,1470,588,5292
pB3lTYxLbvg,gardening,1111,2828,1717,3535,303,1818
pcsAXTT2SSI,gardening,2832,3658,1180,4130,236,118
PIyi95Umebk,gardening,5152,2576,3703,0,322,4347
pm6xkiXNuZk,gardening,1290,2580,1978,172,3010,1806
POMkKG2YT3w,gardening,850,5270,510,3910,0,2550
pUYMiiwRhLE,gardening,2793,3458,4655,1463,0,2527
px3JFqv0QQo,gardening,3924,3161,1744,218,3488,981
q-EAVtyaBSQ,gardening,0,1694,3267,2662,1936,3388
QQk8XneRIEA,gardening,2392,3128,2024,368,1472,2116
QtOAfA-3awc,gardening,3354,2064,4644,3096,645,4128
QTPCfHcBZWs,gardening,5549,4117,179,1074,4475,5012
qudkNCgMHCg,gardening,434,238,28,462,182,140
r2-i0RrtDpw,gardening,4445,889,127,4318,4572,3175
R8eVYsjiJ_k,gardening,1590,1007,53,1749,424,265
rF2xgXBiasI,gardening,1430,4433,3861,1287,2717,5005
RTBbZQ_5D7c,gardening,3104,2328,873,1649,291,1164
RUVE9Vpncis,gardening,3570,2499,4046,595,2856,1190
ruvpMqHS-zs,gardening,2934,2119,4075,5705,2771,489
RVIvWuZ-TUk,gardening,1554,3108,2442,2109,2886,3663
S21oqbSmuRM,gardening,510,3060,4080,1700,5610,2210
sDN-jCeQ11c,gardening,546,1326,2574,780,468,312
snoy5iNYhys,gardening,665,3135,2850,760,2375,1710
suIXQ-Ga5pk,gardening,2505,5845,167,3006,3841,2004
Sv9wD2HNSnA,gardening,2520,270,1080,1710,630,1890
szUzP07VCqk,gardening,3950,1738,5688,3476,5056,316
ubqiBq7v9F4,gardening,1836,1020,68,2312,1700,1224
V8RhJ1a8Y1I,gardening,525,3045,2415,3255,945,2730
VC8dOwGSCzA,gardening,3400,2448,680,4216,136,3128
wAiilZd2fKA,gardening,64,464,576,416,544,496
WDfe9fRvs04,gardening,604,2416,4983,906,0,453
WE_sShdGsss,gardening,1727,5495,3768,3297,2826,157
wpQmHGY-h6w,gardening,1020,2890,1360,2550,2125,1870
WSF2hcrCd3Q,gardening,3096,903,4128,129,1419,2322
WxhuGPkM2CM,gardening,2262,1326,858,2574,546,1248
wYwEg5I6FJ4,gardening,5940,1386,396,1980,1188,0
y-SFswQGDw4,gardening,117,507,1404,1053,39,78
y0pBD6KfVsQ,gardening,155,2635,4805,2945,5270,1085
y3mnMxIYYG0,gardening,3960,1800,960,2880,4080,840
Yuu2ULgtbdk,gardening,4225,845,3380,1690,2366,0
YZJIDFpTU2Q,gardening,6358,2431,5797,4301,1309,3179
ZLiAWFb7mkQ,gardening,3564,3432,264,1056,2376,0
0dRR8j-sDe8,graduation_ceremony,3439,724,6335,1448,2534,2172
0nSZPmaYWxQ,graduation_ceremony,3848,4440,444,2368,592,5032
10ZBViuJJ_I,graduation_ceremony,2349,567,1782,162,2835,891
1NlJTM95ALk,graduation_ceremony,338,3380,0,3549,1859,1690
2nKM04mTXRE,graduation_ceremony,4092,3036,1320,396,3432,0
2wpkkSvCDg0,graduation_ceremony,3567,2829,4428,1845,3936,3321
2ZGcb-rVoEc,graduation_ceremony,3135,2280,2470,190,760,3325
3aCK0Y1mz9g,graduation_ceremony,4692,1794,138,2898,1932,0
4nnRvZBfcsg,graduation_ceremony,144,1188,468,756,864,540
4T8rhJsHL5k,graduation_ceremony,2470,1615,2660,285,1900,2850
5e-mSV5hoCM,graduation_ceremony,6303,1719,4202,1528,5730,5157
7RwUaBNE1ZU,graduation_ceremony,611,141,1175,0,1551,235
7Yj9uSEFfjs,graduation_ceremony,1240,0,2480,4650,465,310
84CAg-yuhCY,graduation_ceremony,1600,1280,2480,960,2800,2160
8MAYpSQjjHw,graduation_ceremony,1518,644,92,276,368,1242
97b3XVsxk2A,graduation_ceremony,2210,520,3380,1690,1300,3900
9CNRDLXUMUg,graduation_ceremony,1728,2880,864,3360,2496,96
9RRz3foL7u4,graduation_ceremony,186,1178,1364,62,1860,310
9RW3TzW16iE,graduation_ceremony,3689,2737,4284,3451,476,1190
9YdTxL71k9c,graduation_ceremony,3360,1440,2280,120,2040,1200
ALuGT6OUx_c,graduation_ceremony,714,1632,612,102,1683,357
An6ba-C62Y8,graduation_ceremony,2247,2568,107,3531,3103,1819
AZSYigvyJPc,graduation_ceremony,3240,0,480,3840,1200,2520
B9-eIE1-BH0,graduation_ceremony,420,2940,0,1344,2184,840
B94lNXADzXw,graduation_ceremony,1179,4454,3275,0,2620,3668
c1kdpQAE7To,graduation_ceremony,1955,510,1275,765,85,2805
cA8lq3WI9Lg,graduation_ceremony,3366,3672,5202,4284,765,2754
CrvR9QDf8YQ,graduation_ceremony,2688,1920,3264,3648,4800,6720
E1G8GJNoyBo,graduation_ceremony,5236,3850,770,2002,0,2156
EELBoRxs9o4,graduation_ceremony,1113,795,1855,636,1431,1219
eQxnqLTGM5o,graduation_ceremony,158,3318,2528,316,3002,2212
eWGePEULAuM,graduation_ceremony,4836,186,1674,6138,1116,2604
ey909UaPliE,graduation_ceremony,0,3036,4278,690,3864,1932
E_kyMJ8UNUA,graduation_ceremony,3052,2943,436,327,218,2180
f-joDcEumuE,graduation_ceremony,1533,2482,1095,1460,292,949
FCvI04ztPws,graduation_ceremony,4004,3080,1848,5390,616,0
fn-VIwy1Fxc,graduation_ceremony,3749,4564,2608,5705,3097,5542
FvY7KuDjGv8,graduation_ceremony,1344,2112,320,1792,384,1152
gc6DKPuYoO4,graduation_ceremony,1225,735,175,280,0,1120
GWAHEt_6S58,graduation_ceremony,1750,6300,875,3850,5600,4025
HI9i9o1vOxw,graduation_ceremony,1068,178,890,3115,2848,2136
hkR1xseWvJ0,graduation_ceremony,576,1296,144,720,2016,288
HVJ0bwkBYcE,graduation_ceremony,4379,1359,0,3473,1510,3624
Ii6m5Emftz8,graduation_ceremony,812,1276,0,1392,1044,116
JezTFGom_10,graduation_ceremony,1936,528,968,2464,2640,2904
JX2VtluZ7e0,graduation_ceremony,3030,707,1111,1919,2323,2828
jyaiXx_TEz0,graduation_ceremony,1400,100,2300,3400,3500,300
J_aDyApDrKQ,graduation_ceremony,984,738,1230,0,1353,492
k66C7XXvpeU,graduation_ceremony,2464,1760,2728,968,792,1936
KRRMQqU5UQc,graduation_ceremony,936,288,0,1512,1080,1872
kwPrIa3g494,graduation_ceremony,800,1650,400,50,750,600
lIpWxfBbfaM,graduation_ceremony,2464,1001,2695,1771,77,2079
m2FjKwP_DtA,graduation_ceremony,2354,2568,3745,3424,1070,1712
ND-D2D6gojk,graduation_ceremony,1708,1220,366,915,1525,2013
neLMYjaITOc,graduation_ceremony,113,3503,3842,1808,2938,1243
NfaKyG8MQxs,graduation_ceremony,2366,3380,3042,2535,3549,507
NGCUz6kGiYE,graduation_ceremony,2450,2842,1568,588,3430,196
OG9gE8MoBJQ,graduation_ceremony,2948,4422,4288,0,1876,268
OlteEPh6G2s,graduation_ceremony,976,854,1220,549,305,1830
OmtWzGSk4zk,graduation_ceremony,546,1326,819,975,429,936
ONqkZPTFlRw,graduation_ceremony,3408,4544,426,4118,2698,0
oRx-0pES-u8,graduation_ceremony,450,3450,5100,2550,1500,2700
oUA3LNG4Xy0,graduation_ceremony,1068,89,2403,3115,445,1869
pD13j-23fbQ,graduation_ceremony,4172,3576,4321,447,2831,0
pdCPP2-no0Y,graduation_ceremony,756,1944,648,1728,216,1188
pMmIaaWWxE4,graduation_ceremony,959,3562,4932,3151,2329,1507
PW2RQwgCbEg,graduation_ceremony,3380,2340,390,910,1820,0
Ql5kMs-9550,graduation_ceremony,1356,2825,113,1243,3729,3390
QZ8fXJhQNuk,graduation_ceremony,0,1472,322,874,1196,1380
R9iz8HR4RxI,graduation_ceremony,1116,0,620,2108,1736,2604
Rc1BncMkg6o,graduation_ceremony,870,2436,5220,174,3306,3828
RdNf-mu1Vdg,graduation_ceremony,840,1440,560,200,1160,40
Ro_qJpSYM40,graduation_ceremony,1742,4690,3618,2546,2814,1876
RZjBIKDozT4,graduation_ceremony,1625,500,3500,2250,125,1250
R_YAXljXArc,graduation_ceremony,1188,0,528,880,836,1452
srGh09zHN2M,graduation_ceremony,0,340,2380,4590,680,170
T0f79KVnqWE,graduation_ceremony,5406,3657,1272,2385,2067,477
tJ6n2orU5F0,graduation_ceremony,2460,820,2870,574,2214,246
tTWjGEJzdaU,graduation_ceremony,414,759,1725,138,897,2001
tU2yz6KbKfk,graduation_ceremony,2739,2407,1577,830,2656,664
TxMc5AEIAP8,graduation_ceremony,1956,4075,5053,5216,2282,3749
UdDyvWZhVuQ,graduation_ceremony,2968,1696,2438,212,2120,3710
unG9dkjwa50,graduation_ceremony,520,160,560,640,1400,960
uWgW2meEnog,graduation_ceremony,2392,1748,3220,2944,2852,552
uX_47O2guxU,graduation_ceremony,2128,3059,4655,2793,4256,1197
UYp0zHmbSWQ,graduation_ceremony,368,3496,2576,4600,1472,5704
Vbq7NdSk62o,graduation_ceremony,2760,552,4600,6624,1840,6072
VmRDgGJK3dU,graduation_ceremony,744,2604,0,5022,2418,372
W4EWpwWlyn4,graduation_ceremony,216,2052,3456,3240,1404,972
xN_NYeNa7e0,graduation_ceremony,2380,476,2142,1428,0,833
xtTmSDTBsDE,graduation_ceremony,1593,177,5487,6195,3009,1239
xvKzC1JBJ9w,graduation_ceremony,2548,3528,6860,1764,5684,3136
x_KKr3jSeOw,graduation_ceremony,504,2268,0,2898,4032,4158
YRzzdqhZbUQ,graduation_ceremony,1935,645,0,2580,3483,3741
Y_X1PVcuKok,graduation_ceremony,3052,2398,3924,1199,1417,763
z-L73118Pe8,graduation_ceremony,2310,1078,2541,1155,308,1001
z6HBjLmpWtw,graduation_ceremony,1598,470,1034,0,329,1645
ZW2PqTo3Jag,graduation_ceremony,3248,0,4176,2900,232,1856
_aQnWwcVTLw,graduation_ceremony,2921,0,1778,2667,3556,1651
_ZizTLWqCE4,graduation_ceremony,2175,580,4205,5075,3915,4930
-8SdBUvPeBg,hiking,1001,819,3094,2730,2912,1729
"""-hcwvOC6TH0""",hiking,3729,339,3955,3277,1695,1356
"""-Tsd_-hq7r8""",hiking,576,144,504,1296,0,2592
08eS6xAXUqE,hiking,3534,5580,3906,6696,1116,1860
0a-yUfJCEB0,hiking,5597,2509,5983,3860,4439,6562
1FAcUrzCXK0,hiking,2640,960,2160,3480,4320,2040
1fQMi7FSU_Q,hiking,1980,924,2508,3036,1848,2376
1Mi1gqIcGtU,hiking,224,448,1624,1064,1344,728
1P3HjMZDmPg,hiking,1924,2590,1554,740,1776,370
1vtCNpWkpqs,hiking,1848,2310,1650,1254,1716,2244
3L7bovqnVkI,hiking,2074,2196,244,1830,854,610
44CJQRP2BM0,hiking,1717,2020,202,505,2828,3333
4NjTxjLpBVk,hiking,5181,2669,0,4239,471,5652
6dcFBG52KCI,hiking,3087,1764,4998,735,3528,0
78Ouaj0iLUk,hiking,3255,735,210,3570,0,1470
7gO44le65I8,hiking,1079,664,2656,2822,1660,166
869KGDReV-s,hiking,3185,2730,1183,2275,1456,0
8mM61ozxHDU,hiking,3979,2941,1384,4498,0,519
9TCb_F3v_YU,hiking,3993,2178,1089,3388,1815,3025
a9gI6h1YkBo,hiking,1859,2366,3887,3042,4732,1521
aIa9u3ZE6y0,hiking,3630,330,770,2860,0,220
AsM2GuLyTL8,hiking,158,5688,948,2054,3634,4424
B1m_YyWhv_4,hiking,3008,3384,1128,2444,564,1504
Bg-3Mr-czwM,hiking,1911,3528,4263,2940,294,5145
bIT33Wnt2n4,hiking,2850,2250,1050,0,300,3300
BYlE74JlBR4,hiking,1836,306,3978,5355,0,1377
c9liAIphM9Q,hiking,6516,3620,5430,3982,2172,1991
CA8nfpdT7iI,hiking,0,1900,6650,6080,2850,5320
CjGN4oYVLl8,hiking,4550,3458,6552,1638,0,2730
CYIMjtz8Bkw,hiking,0,1755,2565,4590,3510,2835
c_Ktzj8s20Q,hiking,4290,3146,3432,143,4576,4004
d4kVuM2QEAY,hiking,306,612,442,68,782,1190
dW52-W8mUds,hiking,1674,558,3069,93,1767,1581
e8gHSHIaqG0,hiking,1044,2784,2320,2668,4176,1276
e9yRSTg6ANA,hiking,1969,5549,1432,6265,5907,179
edEFfJ7pKpE,hiking,4032,4608,2736,720,1296,1872
EKO-WZYMdN4,hiking,1314,876,2044,584,2628,4672
EqBpYOBtT_E,hiking,2041,5495,3454,1099,2826,3925
EUcmMBOmxHg,hiking,3060,3366,1530,5049,612,2142
FCkgs7YxHXs,hiking,608,2660,1064,380,2432,1900
FL8j_x5B4Nc,hiking,86,1462,344,0,2236,2666
GfzF2ZalFJU,hiking,2184,364,4732,3640,6552,1274
gGVuZScttyA,hiking,2992,408,4352,4624,0,1088
giBKWvbY5mo,hiking,936,520,1612,468,0,1352
Ic9JJnM6hgo,hiking,2210,1360,0,2720,4590,2550
IkpriBWOR6k,hiking,6188,4368,6552,3640,3822,1274
iyRI2Xh9114,hiking,726,1452,0,1122,2178,594
jddcqfj3zvI,hiking,4950,3300,2700,5250,3750,1350
jkiRgGxPgRo,hiking,170,2380,3910,680,2040,4250
jV26kIFugaw,hiking,1386,308,1925,2695,2464,1309
jy6K0KoMrco,hiking,6930,1782,6732,4554,0,5346
k0cMGVePwEo,hiking,1275,0,595,170,2890,2550
K5e-IwqNRgg,hiking,3458,2002,4004,4368,364,2912
Kb5qL0H9ZRw,hiking,4928,1936,352,5632,2464,1408
KbtZfzxX44o,hiking,1410,2961,2256,0,1551,3384
KPfpX5z2e-s,hiking,2754,1944,4536,5022,5508,324
KYhKIpOh4Lw,hiking,1771,322,3864,4669,805,0
l2yLEUEjuzo,hiking,1500,50,1650,950,500,1350
l9MpGNwGZys,hiking,928,145,319,493,435,638
lCRGvnkgxPk,hiking,2660,2432,1520,1900,1140,1368
lhKmhjQEwJE,hiking,570,2185,1330,2945,665,1805
lq0AC2eCwRg,hiking,5010,167,4676,1336,2672,2338
M2qnL58A_yA,hiking,1537,1060,1749,371,1325,636
M5AlCoanv3E,hiking,4160,3120,2210,2080,1950,4290
MulL8NWVzcY,hiking,1485,4290,4950,2310,0,5775
nLTaPbGp_mc,hiking,3104,5432,1358,4656,194,388
Oay4ZAhb04Q,hiking,693,1485,3366,1089,3267,198
OFxyCSSoWZ8,hiking,1768,272,4216,2992,3264,4896
PORP_E05Q2k,hiking,2004,1336,167,5177,2672,1503
q4DH0Q-RR94,hiking,5134,2869,302,2265,3171,1208
qkksmb-1_mo,hiking,3542,4830,4186,966,4991,2254
qLhfNO754C0,hiking,1323,343,1127,686,1029,1568
qoWasqsMN8Q,hiking,3535,2525,3232,1414,1212,707
qpDHxFeGTOA,hiking,3120,0,936,2496,1768,2080
QY5WDJCJkm8,hiking,182,1274,637,3094,2184,1183
q_o6KSB5-Pw,hiking,4225,4901,4563,0,338,1690
rOEVkCOLndA,hiking,0,5576,5248,5084,2788,984
s9cKO8EDZaY,hiking,4394,1859,507,5746,0,2873
SuXQqi7AdfA,hiking,5766,1860,5022,0,3348,6510
T75yK67WCHc,hiking,4680,585,3900,3705,1755,5850
tTl3_bPyp8M,hiking,2720,3536,3672,816,2176,4488
TU2VRSIuan8,hiking,1500,950,700,150,1300,450
tVwZKEaH4DA,hiking,4030,1430,520,4550,3640,2860
uaAoWXIjRtc,hiking,2159,127,3302,1651,4191,3683
umuffn7wQ1s,hiking,26,572,156,364,884,312
v7raIcxi8og,hiking,370,2442,222,0,1332,1702
vPO6MCFYV90,hiking,188,5452,1692,6204,2256,752
w1M0W1TwtDU,hiking,0,4928,1760,1936,2992,5984
we95lOsO0Ko,hiking,3969,4704,294,5292,3528,2499
WRJLXt4SIvw,hiking,0,3718,845,1352,1521,5746
wxcrBIqMIu4,hiking,1400,2200,2800,3500,400,800
X8cOTt70Dn0,hiking,3268,0,4472,860,4644,2064
x9isq2K50sg,hiking,576,0,1920,6336,4608,960
XN1RuxWTtR4,hiking,4466,3850,4774,2002,2926,462
YCKRRJsSdMw,hiking,1500,1800,400,3400,2300,800
yr68kag3IYQ,hiking,1178,930,62,1612,2046,1488
Z1o8w9VdQp8,hiking,828,966,1380,690,1242,0
z7SuMZ1efaM,hiking,2112,2688,864,3456,384,2304
zdBdLlGmAqY,hiking,3360,1008,5544,336,1680,4872
_HOTMHFpQ7U,hiking,504,2142,1386,693,1890,1008
-1hCyOWINU8,hurricane,1778,3048,1016,3683,1651,762
"""-p2ox0K0o60""",hurricane,2394,2128,3724,798,1330,532
0EVllrCleaI,hurricane,2852,1932,3312,1472,2300,1104
1L-qVJN39vo,hurricane,123,3567,3075,3321,4182,1845
1ldHa-x5zZk,hurricane,2400,3264,2784,384,1248,1344
2APc49v-F7k,hurricane,298,3725,894,1043,3278,4917
2GgUn2QTJtE,hurricane,3900,4420,910,1820,2340,1560
3Q-0KPT-h4A,hurricane,1204,86,1462,215,0,946
5E27Z6rGqeE,hurricane,2148,537,5191,4475,6086,895
5fPl0uiVtqQ,hurricane,690,3565,3105,3450,115,1035
6MP0FeGTY2o,hurricane,2952,1230,2460,1886,574,820
7shzR4HPbRw,hurricane,480,1320,120,1920,3360,960
82ngQsW9Zv0,hurricane,2744,2058,2940,98,784,1372
8DV8Gsy_P-w,hurricane,1656,2016,792,72,360,1008
9Rw1vJBnINg,hurricane,6120,5580,5760,3780,0,360
a0csM7lC0mc,hurricane,720,6300,3780,1440,5220,2700
al94fPwh96Y,hurricane,2025,450,1275,75,2550,825
apUTTFi4riM,hurricane,2442,148,296,1480,814,1110
b12LYkwGpIo,hurricane,1088,2112,1216,832,128,320
BPP2eSEaYQI,hurricane,576,696,288,240,168,432
CFLU69epiRI,hurricane,1792,384,1216,2112,960,1472
cGFry-u66cQ,hurricane,864,1656,1440,2016,1080,432
C_GsmA_yNJE,hurricane,0,272,1632,748,476,1360
d-CZj8vJdGU,hurricane,1932,69,828,345,966,1104
dA5qYrboTUE,hurricane,1680,96,1584,1344,576,384
DqVnf_3R9oQ,hurricane,228,384,48,300,24,120
DuYArQmBUZQ,hurricane,2755,1140,2280,3420,1995,285
EbTfDFSMiKg,hurricane,1792,1024,1984,832,2176,1472
f7HfJd_IkjA,hurricane,3686,970,5044,2328,6402,3104
FxUR7cZmhXo,hurricane,703,259,1258,1332,888,1295
GArnRC9tulY,hurricane,1545,3502,2266,103,1339,721
GpD6JbmsqPo,hurricane,1040,800,2400,2800,1840,320
GQEWvaKUBXw,hurricane,1855,954,53,1431,371,636
H9VpwmtnOZc,hurricane,693,132,363,594,627,990
hcYeZMNAbNs,hurricane,0,4350,2400,4500,1800,900
HH0sZGu1sRg,hurricane,282,1504,893,141,1363,799
HheFZiOoBPQ,hurricane,3600,1680,1080,4080,240,2280
HupSiKAd4K8,hurricane,476,952,340,612,1088,68
Hvr6iZQmePY,hurricane,713,31,341,899,217,930
i7vUnhZ7Y9Q,hurricane,2058,1176,784,588,1470,1960
kc6k0WL5ogs,hurricane,1485,220,880,1045,1210,550
kXccjTbc2gM,hurricane,80,260,580,460,320,540
lHF95ZTEkTU,hurricane,1343,1501,2528,2607,237,158
LLK6z0PMVF4,hurricane,2544,636,3339,5565,1113,1749
LlXVikDkyTg,hurricane,740,3552,2664,2516,2220,2072
LNmCuMBwMFQ,hurricane,245,49,588,1078,1323,1666
lvIej9U5iXs,hurricane,2580,1892,946,1290,344,774
m09dMggpMSM,hurricane,1680,240,80,720,960,1120
m1hl73o4Ysk,hurricane,4865,417,4309,2502,556,3475
MxHsHsJtR0s,hurricane,2700,1080,3600,1980,6480,5040
Mzq0_a-o0bw,hurricane,4960,3360,3040,1280,2560,4480
nL2DtZRZcgg,hurricane,1288,112,336,1848,1008,280
nl38LVqsBuk,hurricane,378,4410,1386,4032,2268,1764
N_BVpLF4B_A,hurricane,414,1932,4554,3450,4830,2898
o0B879xmvJ8,hurricane,3540,1770,118,4012,1062,2478
p68kp2NQGqM,hurricane,4031,695,2363,2224,4448,4865
PL1lxO1s1mM,hurricane,390,270,630,930,810,360
ppgP-5gm4ZM,hurricane,3465,1260,2310,525,3150,2415
pVvi73ADw8w,hurricane,2240,320,832,1856,1536,1280
PxGodhPKz1U,hurricane,644,276,3312,1380,2300,1840
qLsaaTJQ7wM,hurricane,345,621,805,184,506,69
qLXOUe1Qh5E,hurricane,2244,374,6732,5984,3553,2805
qOD39ZLehXo,hurricane,1840,560,160,1600,0,2800
qr3SQ9S-Dx0,hurricane,35,154,14,217,84,105
R-bKstRhzCU,hurricane,2500,1300,1500,100,1100,700
rDak79MROnY,hurricane,2184,1260,2856,924,588,1680
Rv08_dzb_Xw,hurricane,6720,4416,2688,5952,2880,5376
sM4bPvp6cuQ,hurricane,244,2074,3416,1830,1098,4270
Sp3hAmrco1c,hurricane,1472,2176,1024,576,1280,896
T-jEj8Bh5Kc,hurricane,1596,2204,912,2660,228,0
TAJ8XdvwzNo,hurricane,966,2001,690,69,207,483
tM9zUX5V03U,hurricane,1650,900,1875,1425,2550,225
Tq2RiYy5XU0,hurricane,320,40,210,120,300,0
txQqN12W3is,hurricane,600,1050,350,1250,250,1550
ud_tcax-bUg,hurricane,280,104,32,168,216,48
uFsumimqTLg,hurricane,810,1485,1890,0,135,1755
UHhsvETzQ9w,hurricane,4176,2262,5916,6090,1566,1914
UjVUQW2mv0M,hurricane,868,140,252,756,980,364
VdH_87rvJH8,hurricane,735,1078,784,1372,1568,1666
vDk-EjjaMSk,hurricane,297,3465,2574,1980,693,1089
VDucOJnrbDc,hurricane,123,369,2829,3321,1353,738
vIxPVw4UVYI,hurricane,1876,2948,3350,4690,804,4154
VLG_cExXa7k,hurricane,2400,675,300,1275,0,1875
VNGe-RrPuBw,hurricane,2124,4071,2832,3894,5310,0
xg7TXPAq4-w,hurricane,5110,3650,4818,1898,2920,292
XkCkaZeFb-M,hurricane,800,1800,1100,3400,300,1600
y-gYCZkdcTs,hurricane,2725,1962,981,2834,3597,1199
YjJ7HNIepsY,hurricane,378,2457,6615,3402,1512,5481
YOxkuKTUiV0,hurricane,1200,600,2280,3480,4080,2640
yPR6Dls2rGI,hurricane,3900,3000,1650,2250,750,2400
z8zkOv9cYwo,hurricane,2700,4860,1260,5940,360,3960
Zdz1AHnf4V8,hurricane,465,837,1302,2883,1767,93
ZKcdsCpkb00,hurricane,4872,3480,2958,870,1392,5742
Zl2W4QZWghw,hurricane,3399,927,1339,103,1648,1957
zNFnVIlE6cA,hurricane,310,3565,5270,4650,1395,155
zP4rgvu4xDE,hurricane,2698,1420,710,3550,2130,0
ZW9-a8fvpR4,hurricane,625,125,850,375,550,225
zZMAmxP5cgs,hurricane,4114,2431,6545,1309,0,3179
_-UXioKme7w,hurricane,1386,1694,616,308,2079,2387
_kIUnpg9N68,hurricane,198,2970,1386,3564,1980,693
"""-JWG43D66qI""",soccer,1305,3335,435,4495,3915,4930
"""-SczUsBZMmA""",soccer,326,2282,163,0,4075,3423
0d2nqkXgpCs,soccer,418,114,19,551,171,304
0K8nI8R9lgY,soccer,280,0,680,400,160,460
1JVVbqu5FK4,soccer,336,216,264,96,396,12
2a2rRggz_-M,soccer,4875,390,6630,5460,1560,0
2crwBKPnhvU,soccer,2114,4530,0,5436,2869,4832
3-xVglD_dkk,soccer,160,1760,1200,0,480,2720
348U4U769xU,soccer,1812,3473,755,151,2114,1359
4QZwRxDM108,soccer,3332,1862,2254,2058,0,1470
66yQAXNt7dg,soccer,1875,3750,4250,2375,0,1750
6ELmH0_u764,soccer,546,364,182,26,832,754
6Hg1tgjBdz0,soccer,308,84,0,336,252,728
76x2I_zqf68,soccer,342,18,54,558,612,324
7OQMZ0sBDrA,soccer,3168,3872,5984,176,1056,1760
85PbjU3nLnY,soccer,2214,2583,3567,1230,4059,492
8PW8caVfFiM,soccer,408,306,3264,3468,0,1428
A3lLy8jfHpA,soccer,1221,2775,111,3885,2997,555
am8tDReWJ4o,soccer,5688,4898,2212,4108,2370,5056
aMKpRy_R_18,soccer,2852,1840,3128,460,2576,920
aSnGxTxJ5SQ,soccer,1158,6755,386,2123,3667,6369
beug1nNwOHo,soccer,324,72,216,396,522,18
bgQIP92XQiw,soccer,495,15,150,270,405,300
BphoULJ7djc,soccer,2781,2163,3502,2060,3090,206
BstmWzNS4Es,soccer,2214,4305,2829,1599,3075,738
bVSVbS9VS70,soccer,504,5880,3192,3024,3528,4200
cBmQ2ScBJxU,soccer,1920,1760,4800,4320,5600,2240
cCn6VMmQXxA,soccer,4920,5904,1640,5248,1968,492
ceq7M0Bh0n0,soccer,2520,3360,735,1890,3675,105
CR8e3PnokyQ,soccer,2340,6825,5265,1950,1365,1170
ddyeW9wEQ-0,soccer,2641,2919,278,3892,3336,3058
DVN155XxJ-A,soccer,314,3297,4867,2198,1413,2512
EOyraNxatrM,soccer,3744,1296,1152,576,2304,0
FoNlZ7AF5Fo,soccer,1786,3290,376,2914,1316,2162
FtD4O_nq20g,soccer,836,1064,304,2508,0,988
gmk1iStpovo,soccer,2052,3672,1080,1296,2592,1836
GZx8Qfxyroc,soccer,3668,1965,1179,1048,4585,3013
h0MtIZESAj0,soccer,164,2132,1640,984,1312,1476
HDP3XYlv404,soccer,4325,5536,6055,1730,519,0
hgVz0EMVMiI,soccer,24,264,396,108,144,336
hJne_N0UUCo,soccer,3400,1224,4896,136,3128,2448
HnHatjXLBY8,soccer,2856,4165,119,3332,1309,714
IkHZ1GUDPUw,soccer,3382,0,4984,2492,5340,3738
IPucEMamfIA,soccer,1194,199,5970,6368,2388,1393
JDaNk8YlOnM,soccer,2280,2760,3120,120,0,4200
jnJspO-qZMA,soccer,1140,475,285,1235,3325,2090
jNluxPw2c_4,soccer,165,1320,1925,825,275,1650
JZ2zOjZbZC8,soccer,5115,4495,3875,1240,2790,4805
JZvuBExHFog,soccer,540,3915,1080,2835,4590,0
KKKgmWlJzKs,soccer,1880,1034,1410,0,1692,1598
kYrcCxDskq4,soccer,1188,1716,198,0,2310,1650
l1LXzaKI4Lw,soccer,833,1225,1029,735,1617,1372
m3uFohhtyRw,soccer,0,5160,5332,3612,6020,4988
M6wN8Qbci2Y,soccer,285,323,570,38,209,665
mBUBEDIXUtA,soccer,492,2829,4305,3321,1230,984
mGTD5FYmkNo,soccer,3968,4340,1860,2480,2232,4464
MYGxKXLMxx8,soccer,608,1748,988,2508,1064,1520
MzppLV2q8NE,soccer,2736,855,0,4446,2907,5643
nB4WrPFhtns,soccer,4988,0,5332,172,6020,2924
nhcrVOcd0cY,soccer,1140,627,912,1995,342,741
nNvamtbFPhg,soccer,2800,0,560,4200,1680,2660
oSoAfMDcSNk,soccer,1100,50,1750,950,350,600
oy1q7ppDiUI,soccer,5130,950,3610,190,2280,6650
p9-o7CDfG-Q,soccer,3726,1458,972,0,486,5508
pSZZT2nMaOA,soccer,1955,2185,115,1265,2415,805
q2A4H183vdw,soccer,3406,2620,3668,2227,3799,1310
qgrtU9w1CoU,soccer,1936,528,1144,3080,2816,440
r-OxfM_ceRs,soccer,2607,869,1501,158,2054,2370
RIfIM_yDZ0Q,soccer,3302,4445,2032,127,889,2794
Roinwzo0mqs,soccer,132,24,240,204,384,312
S3B7Bvidrjo,soccer,1364,4464,496,124,1860,3596
SaXz4BOLPYA,soccer,1530,0,2070,990,3060,1710
sTBP1v9wUHM,soccer,3519,4284,5202,4743,4437,2295
sv4Mx9bgU8o,soccer,3528,392,1960,2744,6468,0
sVUWbYqjf1U,soccer,4296,4475,2148,179,6086,1253
